id,gameweek,fixture_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,played
743,32,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
744,32,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
745,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
746,32,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
747,32,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
748,32,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
749,32,320.0,29,0,0,0,3,0,0,0,0,0,0,0,1,0.0,3.8,0.0,0.0,0,0,0,0,0,0.00,0.01,0.01,1.30,1,True
750,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
751,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
752,32,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
753,32,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
754,32,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
755,32,317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
756,32,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
757,32,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
758,32,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
759,32,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
760,32,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
761,32,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
762,32,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
763,32,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
764,32,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
765,32,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
766,32,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
767,32,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
768,32,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
769,32,317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
770,32,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
771,32,317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
772,32,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
773,32,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
774,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
775,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
776,32,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
777,32,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
778,32,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
779,32,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
780,32,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
781,32,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
782,32,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
783,32,313.0,90,0,1,1,0,0,0,0,0,0,0,0,31,38.2,51.3,2.0,9.2,2,5,2,9,1,0.00,0.20,0.20,0.88,6,True
784,32,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
785,32,320.0,77,0,1,1,0,0,0,0,0,0,0,0,24,37.0,30.9,21.0,8.9,2,3,5,10,1,0.10,0.28,0.38,0.46,5,True
786,32,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
787,32,317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
788,32,317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
789,32,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
790,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
791,32,320.0,81,2,0,1,0,0,0,0,1,0,0,2,55,70.0,25.4,55.0,15.0,1,3,1,5,1,0.72,0.08,0.80,0.46,11,True
792,32,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
793,32,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
794,32,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
795,32,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
796,32,319.0,84,0,0,0,1,0,0,0,0,0,0,0,13,12.2,15.9,0.0,2.8,3,4,0,7,1,0.00,0.04,0.04,1.16,2,True
797,32,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
798,32,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
799,32,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
800,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
801,32,311.0,5,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.24,1,True
802,32,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
803,32,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
804,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
805,32,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
806,32,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
807,32,311.0,69,0,0,0,1,0,0,0,0,0,0,0,10,7.4,17.7,4.0,2.9,2,1,1,4,1,0.00,0.06,0.06,1.91,2,True
808,32,318.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,True
809,32,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
810,32,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
811,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
812,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
813,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
814,32,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
815,32,320.0,90,0,0,1,0,0,0,0,0,0,0,0,25,15.6,0.5,0.0,1.6,3,2,3,6,1,0.00,0.00,0.00,0.59,6,True
816,32,320.0,60,0,0,0,1,0,0,0,0,0,0,0,8,3.0,17.7,8.0,2.9,0,0,0,0,1,0.10,0.08,0.18,1.05,2,True
817,32,320.0,70,0,0,0,3,0,0,0,0,0,0,0,4,0.0,0.8,30.0,2.9,0,0,0,0,1,0.16,0.01,0.17,1.66,2,True
818,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
819,32,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
820,32,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
821,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
822,32,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
823,32,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
824,32,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
825,32,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
826,32,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
1,33,327.0,90,0,0,0,2,0,0,0,0,0,2,0,8,21.0,0.0,0.0,2.1,2,8,0,0,1,0.00,0.00,0.00,1.36,1,True
2,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
3,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
4,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
5,33,327.0,90,0,0,0,2,0,0,0,1,0,0,0,2,22.6,0.2,5.0,2.8,6,3,1,7,1,0.02,0.01,0.03,1.36,0,True
6,33,327.0,90,0,0,0,2,0,0,0,0,0,0,0,13,23.8,2.5,0.0,2.6,8,2,2,10,1,0.00,0.02,0.02,1.36,3,True
7,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
8,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
9,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
10,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
11,33,327.0,16,0,0,0,0,0,0,0,0,0,0,0,3,1.6,3.4,0.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.00,1,True
12,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
13,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
14,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
15,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
16,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
17,33,327.0,90,0,0,0,2,0,0,0,0,0,0,0,13,8.2,52.8,2.0,6.3,0,8,0,8,1,0.00,0.35,0.35,1.36,2,True
18,33,327.0,45,0,0,0,1,0,0,0,0,0,0,0,5,6.2,4.7,4.0,1.5,0,4,3,7,1,0.00,0.01,0.01,0.67,1,True
19,33,327.0,45,0,0,0,1,0,0,0,0,0,0,0,1,2.2,4.4,4.0,1.1,1,1,1,3,0,0.34,0.01,0.35,0.69,1,True
20,33,327.0,16,0,0,0,0,0,0,0,0,0,0,0,10,9.2,14.5,2.0,2.6,2,1,1,4,0,0.00,0.09,0.09,0.00,1,True
21,33,327.0,90,0,0,0,2,0,0,0,0,0,0,0,13,11.4,22.8,0.0,3.4,3,5,3,11,1,0.00,0.07,0.07,1.36,2,True
22,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
23,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
24,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
25,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
26,33,327.0,83,0,0,0,2,0,0,0,0,0,0,0,12,13.8,0.3,0.0,1.4,6,2,4,12,1,0.00,0.00,0.00,1.36,4,True
27,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
28,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
29,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
30,33,327.0,90,1,0,0,2,0,0,0,0,0,0,0,21,33.4,2.1,69.0,10.5,0,3,0,3,1,1.25,0.00,1.25,1.36,6,True
31,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
32,33,321.0,90,0,0,0,3,0,0,0,0,0,4,0,9,34.2,0.0,0.0,3.4,1,12,0,0,1,0.00,0.01,0.01,1.73,2,True
33,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
34,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
35,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
36,33,321.0,90,0,0,0,3,0,0,0,0,0,0,0,-4,6.0,1.7,5.0,1.3,2,4,2,4,1,0.01,0.02,0.03,1.73,1,True
37,33,321.0,20,0,1,0,2,0,0,0,0,0,0,0,10,21.4,14.1,0.0,3.6,1,0,0,1,0,0.00,0.29,0.29,1.45,3,True
38,33,321.0,90,0,0,0,3,0,0,0,0,0,0,0,4,10.2,0.8,2.0,1.3,3,6,1,4,1,0.00,0.00,0.00,1.73,1,True
39,33,321.0,69,0,1,0,1,0,0,0,0,0,0,0,16,22.8,26.0,6.0,5.5,2,1,0,2,1,0.00,0.39,0.39,0.28,5,True
40,33,321.0,90,0,0,0,3,0,0,0,0,0,0,0,4,16.2,1.6,35.0,5.3,6,4,0,6,1,0.07,0.02,0.09,1.73,1,True
41,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
42,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
43,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
44,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
45,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
46,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
47,33,321.0,90,1,0,0,3,0,0,0,0,0,0,2,37,38.6,13.5,28.0,8.0,1,3,0,4,1,0.50,0.49,0.99,1.73,9,True
48,33,321.0,90,0,0,0,3,0,0,0,0,0,0,0,21,17.0,9.0,0.0,2.6,4,1,3,8,1,0.00,0.14,0.14,1.73,2,True
49,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
50,33,321.0,20,0,0,0,2,0,0,0,0,0,0,0,4,0.2,1.6,10.0,1.2,1,2,0,3,0,0.21,0.00,0.21,1.45,1,True
51,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
52,33,328.0,61,0,0,0,1,0,0,0,0,0,0,0,5,8.0,24.3,11.0,4.3,1,1,1,3,1,0.07,0.06,0.13,2.27,2,True
53,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
54,33,321.0,79,0,1,0,1,0,0,0,0,0,0,0,21,22.6,54.8,4.0,8.1,1,2,0,3,1,0.00,1.03,1.03,0.33,5,True
55,33,321.0,69,0,0,0,1,0,0,0,0,0,0,0,5,6.8,2.7,19.0,2.9,1,3,0,4,1,0.06,0.01,0.07,0.28,2,True
56,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
57,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
58,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
59,33,321.0,90,0,0,0,3,0,0,0,1,0,0,0,7,10.0,13.7,9.0,3.3,2,3,2,7,1,0.28,0.01,0.29,1.73,1,True
60,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
61,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
62,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
63,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
64,33,321.0,79,2,1,0,1,0,0,0,0,0,0,3,70,86.2,31.3,86.0,20.4,1,3,1,5,1,1.22,0.06,1.28,0.33,16,True
65,33,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
66,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
67,33,328.0,180,0,0,0,3,0,0,0,1,0,4,0,9,31.2,0.0,0.0,3.1,0,9,0,0,2,0.00,0.00,0.00,2.42,2,True
68,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
69,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
70,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
71,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
72,33,328.0,180,0,1,0,3,0,0,0,0,0,0,0,28,58.8,31.8,14.0,10.5,11,9,2,13,2,0.13,0.41,0.54,2.42,6,True
73,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
74,33,328.0,180,1,0,0,3,0,0,0,0,0,0,2,44,78.2,19.7,46.0,14.4,13,9,5,18,2,0.55,0.17,0.72,2.42,13,True
75,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
76,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
77,33,328.0,180,0,0,0,3,1,0,0,0,0,0,0,24,40.4,11.5,22.0,7.4,19,8,3,22,2,0.12,0.04,0.16,2.42,5,True
78,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
79,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
80,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
81,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
82,33,327.0,154,0,0,1,1,0,0,0,0,0,0,0,20,9.2,23.6,30.0,6.3,2,3,2,7,2,0.32,0.31,0.62,2.15,5,True
83,33,322.0,90,0,0,1,0,0,0,0,0,0,0,0,11,16.0,31.2,45.0,9.2,0,1,0,1,1,0.27,0.09,0.36,0.77,3,True
84,33,328.0,178,1,0,0,2,0,0,0,1,0,0,1,41,54.0,72.8,66.0,19.3,2,13,1,16,2,1.24,0.59,1.83,1.48,9,True
85,33,328.0,42,0,1,0,2,0,0,0,0,0,0,0,21,25.4,15.0,0.0,4.0,3,2,1,6,0,0.00,0.14,0.14,1.50,5,True
86,33,328.0,90,0,0,1,1,0,0,0,0,0,0,0,4,2.6,18.8,12.0,3.3,1,1,1,3,1,0.20,0.07,0.27,1.39,4,True
87,33,328.0,136,0,0,1,1,0,0,0,1,0,0,0,24,21.6,28.2,57.0,10.7,4,12,2,18,2,0.18,0.18,0.36,0.92,4,True
88,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
